,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161463000,129,178,184,61,63,125,68,95,67,65,192,72,99,59,182,67,74,236,117,85,91,109,67,70,128,185,140,85,51,62,81,73,273,88,76,119,165,137,59,122,153,95,110,131,161,299,54,78,34,57,81,82,78,74,74,63,89,86,243,115,119,97,116,120,92,133,140,119,59,46,86,87,105,73,55,129,65,60,70,94,81,120,88,120,49,129,130,68,72,82,95,80,92,104,115,195,58,68,87,124,88,104,44,102,107,92,0,78,106,44,81,75,76,107,140,115,131,157,96,83,107,129,105,174,115,124,146,118,84,103,83,77,121,84,113,99,93,88,68,97,87,121,135,126,67,98,120,128,99,101,146,64,146,111,107,101,41,123,83,162,33,89,78,91,137,55,41,168,135,176,158,154,57,116,92,106,74,41,77,143,134,49,102,109,145,105,56,122,116,72,80,68,146,64,129,61,112,85,168,107,147,115,154,73,127,149,70,89,149,84,53,57,126,42,82,52,163,97,44,58,63,174,47,83,116,79,219,235,125,68,123,101,72,0,114,85,95,72,125,51,145,182,53,61,52,38,63,56,40,87,62,109,105,109,57,172,48,75,68,52,57,133,145,112,117,63,146,123,77,62,41,35,72,148,60,75,135,67,71,65,143,107,83,112,88,140,70,52,58,42,51,122,92,57,38,82,245,160,67,65,59,92,108,73,58,54,127,103,71,92
161464000,136,157,185,61,90,106,82,85,60,52,155,68,101,59,151,61,61,242,102,71,78,77,103,67,130,177,160,82,57,81,51,93,224,74,68,139,172,117,56,175,155,86,136,132,137,263,66,93,35,30,92,80,110,69,85,47,84,79,239,97,75,94,106,116,68,118,119,113,73,68,58,68,97,74,84,74,64,76,94,120,48,90,89,110,66,123,101,74,41,84,95,77,116,131,114,128,85,68,109,146,108,93,57,83,101,104,0,68,103,59,101,103,107,110,139,94,78,142,86,96,100,113,100,166,91,120,119,117,107,88,65,96,105,112,55,91,97,81,40,104,109,133,118,112,83,94,95,112,119,131,122,58,126,111,110,115,30,97,95,136,47,77,87,67,140,42,40,127,126,146,197,153,85,122,114,64,112,47,66,134,112,63,102,166,149,105,78,88,111,70,59,69,104,84,109,53,91,74,134,68,112,93,101,106,158,154,87,55,141,88,47,91,154,52,68,49,136,95,46,73,44,184,51,82,94,83,235,234,109,65,119,72,72,0,97,81,77,60,111,72,126,149,86,71,56,65,79,69,43,85,54,111,100,98,66,178,70,77,89,48,68,111,95,107,99,58,126,110,109,61,51,51,56,104,43,81,117,63,77,69,121,74,75,92,40,95,59,33,54,50,62,94,73,41,36,69,219,99,74,35,83,104,80,49,56,55,104,81,67,68
161465000,116,208,149,82,42,118,87,53,50,72,212,74,108,62,196,41,81,231,106,96,89,104,96,65,108,182,137,95,59,91,56,132,243,59,65,145,186,128,42,147,138,68,93,113,115,215,64,81,28,44,83,62,106,84,65,63,77,108,239,103,79,91,65,117,67,99,121,103,55,78,43,76,74,97,77,103,65,99,69,126,63,94,82,111,43,84,80,71,58,77,71,75,87,112,75,112,54,77,62,114,76,89,69,84,90,128,0,91,78,58,81,72,86,95,105,120,77,135,81,87,112,86,91,150,104,99,112,80,102,78,73,97,139,76,89,91,99,72,48,91,74,112,110,87,55,87,95,128,105,92,132,61,117,103,88,96,38,101,64,153,23,116,52,81,95,32,37,122,116,157,169,153,58,95,84,72,87,40,53,113,116,82,89,113,106,95,62,79,86,48,68,64,69,47,97,50,89,54,99,84,91,58,126,91,173,149,77,59,131,65,36,67,137,54,78,67,145,74,44,54,71,167,56,71,79,71,205,192,128,53,123,97,71,0,71,67,74,59,95,66,110,154,67,97,53,55,66,39,32,87,70,93,61,117,73,178,48,79,83,77,61,86,66,86,84,60,94,118,86,57,17,48,51,103,60,37,104,53,61,46,115,73,65,84,37,87,80,54,51,66,40,90,102,56,81,84,212,64,67,41,80,72,82,52,27,42,102,87,87,69
161466000,125,166,182,62,61,126,80,82,41,38,169,66,104,46,149,65,56,199,113,81,70,81,77,57,121,156,125,117,66,83,80,81,237,79,77,97,149,102,66,92,113,86,101,98,87,202,60,91,38,50,87,60,81,86,83,56,85,67,267,109,88,79,65,88,51,123,83,91,57,64,22,70,71,94,71,90,49,71,84,120,47,117,102,112,55,92,81,88,46,70,73,83,92,112,70,99,55,93,81,160,118,108,60,79,79,83,0,62,81,41,86,76,103,86,78,103,65,144,87,53,98,72,60,183,76,67,97,103,90,71,70,90,104,77,90,97,98,69,25,85,60,115,95,107,51,58,79,111,73,98,106,50,118,92,91,75,54,94,59,80,29,94,70,53,58,27,32,102,119,136,138,117,53,70,87,76,63,64,49,92,147,53,76,108,104,87,58,72,80,56,83,47,67,73,126,59,95,68,122,80,111,77,96,75,149,133,87,50,149,46,49,52,129,67,75,62,173,90,47,47,50,115,59,55,99,64,153,163,125,53,85,58,66,0,88,70,68,52,121,47,82,171,77,61,64,62,84,58,52,52,71,71,81,86,56,154,67,48,73,48,62,105,76,112,106,52,81,165,79,59,29,45,68,137,45,45,149,54,91,69,109,86,87,85,61,68,51,53,54,67,70,114,101,41,63,76,186,79,80,48,58,80,66,49,57,64,79,68,76,62
161467000,136,147,190,80,72,120,84,82,46,53,181,58,116,52,135,42,74,165,113,49,64,79,90,60,108,141,154,93,63,107,87,107,221,61,65,108,143,123,49,147,135,79,117,127,99,177,79,70,46,26,62,33,95,77,106,63,66,117,289,78,57,78,79,88,66,138,113,85,69,71,46,90,93,125,65,111,79,94,79,104,63,97,76,62,59,48,58,96,71,89,81,87,80,91,51,60,89,81,77,103,74,95,32,64,58,75,0,81,62,58,101,111,88,76,79,79,18,107,78,47,70,72,46,168,51,88,100,87,58,47,50,62,88,56,73,69,62,98,35,73,48,91,98,72,56,73,68,96,79,87,79,54,111,52,74,98,35,72,48,81,37,68,51,65,61,35,25,77,73,99,136,87,51,109,97,51,31,39,39,107,102,30,74,100,66,61,24,44,58,21,32,28,38,49,48,63,56,30,41,41,69,39,131,51,117,133,90,62,105,45,37,62,136,43,53,68,125,66,48,43,41,94,59,64,65,59,162,174,136,59,124,46,73,0,74,72,69,70,72,67,84,156,89,69,68,58,57,60,53,78,84,73,64,112,81,201,65,66,42,63,35,41,36,117,76,84,69,125,72,71,48,58,75,39,51,35,129,51,75,42,111,63,92,54,24,50,68,43,46,42,52,114,84,79,63,60,203,44,65,50,58,90,68,40,55,45,73,70,57,46
161468000,116,179,190,64,62,90,99,65,35,44,163,75,119,43,163,35,92,182,100,74,78,66,73,64,139,177,144,91,46,87,70,106,249,34,64,134,135,92,58,144,133,108,103,108,119,206,101,85,37,29,74,48,83,66,90,43,48,130,258,76,77,84,79,96,52,121,106,92,53,61,29,85,69,117,81,96,75,103,64,103,85,88,103,63,67,37,39,107,64,98,94,80,71,95,58,70,51,68,75,88,95,64,38,87,77,80,0,101,67,47,85,99,108,71,100,82,31,86,62,55,82,93,80,190,85,101,97,93,91,61,69,74,92,50,79,68,68,98,63,83,56,113,78,94,43,81,80,92,73,82,89,59,129,65,98,127,43,72,57,97,48,75,59,48,68,42,28,58,96,148,142,122,60,103,79,66,67,34,43,98,103,52,83,119,82,67,24,54,78,20,34,33,50,42,52,38,67,39,41,46,54,44,93,74,145,123,86,65,133,64,33,42,123,44,53,51,137,93,47,52,57,101,48,45,89,75,140,209,129,31,92,34,51,0,67,52,83,59,79,41,111,130,80,82,61,48,56,57,46,76,66,95,53,88,94,172,68,81,53,84,54,27,42,81,87,71,65,114,81,66,35,39,54,67,60,24,125,51,90,42,74,62,78,93,40,80,56,61,52,48,43,74,69,55,50,78,186,56,56,44,80,105,60,52,42,46,85,81,81,59
161469000,145,171,169,82,55,101,69,94,53,47,181,81,107,43,194,39,88,185,112,62,70,97,94,63,118,164,152,95,60,73,91,97,261,60,73,109,151,96,63,109,163,91,120,89,109,256,64,107,38,59,60,59,87,86,81,42,68,69,300,74,53,81,71,104,66,121,117,92,42,54,65,69,86,69,78,111,58,79,90,111,67,101,91,130,86,72,53,74,52,101,68,80,108,103,71,89,65,78,56,129,65,91,47,74,83,103,0,76,80,60,102,69,109,91,75,85,71,101,82,64,81,95,99,148,83,105,97,78,94,71,75,80,122,70,100,81,68,68,55,92,50,128,97,90,43,64,81,101,63,83,91,77,129,101,89,95,37,104,72,100,42,97,72,61,62,25,35,106,125,155,143,125,74,103,68,72,55,39,50,80,104,62,83,120,115,91,41,68,95,30,43,60,65,51,87,53,89,54,86,79,90,40,118,70,143,176,59,54,133,52,49,65,119,40,65,63,159,83,44,66,76,101,45,63,96,66,250,195,134,38,144,84,69,0,85,70,65,63,114,59,101,131,99,75,60,39,74,69,43,97,74,103,77,96,70,176,65,73,66,65,70,82,71,95,113,65,117,111,88,67,48,34,102,63,50,21,139,48,72,60,115,104,68,104,51,79,61,48,53,47,36,112,80,46,58,71,160,67,82,71,75,91,91,57,41,31,108,87,70,52
161470000,131,141,171,55,66,104,84,82,45,54,149,60,107,41,149,39,70,172,96,84,69,84,68,67,105,147,154,100,55,70,72,91,228,76,80,105,159,125,42,143,115,74,91,88,132,208,70,67,47,66,92,77,90,67,59,49,65,98,237,77,75,79,91,116,66,121,113,104,44,63,101,82,62,86,64,91,53,74,59,96,52,98,94,103,55,62,74,90,59,76,64,77,77,126,93,122,56,78,80,130,62,83,56,89,81,68,0,69,88,49,92,68,76,99,107,55,61,97,81,81,81,89,76,128,84,93,81,83,108,47,51,79,76,76,59,72,58,62,49,85,78,115,90,79,59,72,73,124,83,78,74,56,90,82,94,89,37,90,83,102,53,85,61,74,80,46,34,116,115,141,151,124,66,85,93,68,53,45,63,113,119,74,75,119,117,91,43,92,92,47,62,50,75,69,77,50,96,86,117,60,85,69,92,44,130,145,82,81,133,68,35,46,114,36,100,72,146,94,45,50,62,140,59,57,59,66,191,221,132,55,136,95,74,0,91,57,70,70,99,52,102,144,98,56,52,59,68,64,43,74,78,82,102,59,59,158,58,53,86,63,52,95,73,107,75,47,145,142,65,62,42,35,84,146,50,58,120,64,92,57,90,109,89,107,69,72,60,47,51,51,45,105,85,77,51,60,184,94,92,52,78,106,79,39,60,48,101,93,48,57
161471000,165,200,205,58,80,125,119,84,48,55,171,66,99,60,173,35,64,183,123,79,86,83,79,72,112,135,158,98,69,71,83,118,242,38,80,91,172,125,33,150,160,69,93,100,146,193,79,71,49,45,84,29,78,87,91,56,72,99,279,82,85,89,110,106,74,130,114,102,78,50,35,77,101,105,68,114,59,91,78,99,54,90,76,101,63,64,75,100,52,95,95,72,77,91,77,88,58,72,78,95,62,83,44,72,68,110,0,71,56,40,78,99,102,79,113,91,57,108,67,77,77,71,62,213,64,97,124,68,91,88,68,78,95,72,80,78,79,66,54,80,58,113,84,75,60,90,74,112,89,88,83,50,96,70,78,106,52,74,51,111,36,100,84,72,79,39,18,98,115,114,150,121,71,101,92,76,72,35,46,97,100,57,76,130,111,84,38,84,67,34,32,41,50,53,61,49,91,51,66,61,94,68,101,72,130,115,80,45,155,78,47,51,139,67,72,59,173,68,44,42,69,115,60,58,77,71,165,205,141,47,109,34,61,0,82,66,61,69,91,67,93,162,89,75,64,85,72,64,30,108,79,108,60,110,76,177,48,69,56,56,40,64,59,101,90,47,62,123,71,67,49,51,80,84,42,24,178,59,84,56,127,98,81,88,62,63,58,40,53,56,45,112,66,40,60,71,227,61,70,75,72,87,88,54,45,44,97,72,66,59
161472000,126,160,147,64,55,131,99,79,43,56,125,67,131,61,150,41,70,194,111,78,94,63,82,71,127,145,114,67,71,69,59,98,247,60,77,131,194,104,63,157,141,61,95,109,118,206,67,69,47,30,50,64,107,65,64,49,52,72,241,76,81,88,112,100,98,112,129,96,56,64,35,79,85,75,54,114,52,67,64,118,66,114,62,80,71,78,93,89,42,66,68,68,91,110,85,108,66,79,48,105,63,66,45,78,80,98,0,71,66,39,77,88,101,84,103,65,61,107,79,69,102,78,64,113,63,83,81,64,74,57,45,71,98,65,64,74,85,87,53,79,70,120,71,91,65,61,72,78,66,71,99,41,85,63,72,98,32,88,49,96,26,98,63,79,93,27,32,97,118,144,120,103,71,96,84,98,63,39,73,94,124,46,73,123,80,74,46,81,79,40,49,53,57,69,81,50,73,57,81,58,97,67,85,79,140,125,83,66,142,86,33,67,105,62,76,57,116,84,59,62,49,147,84,72,73,68,194,181,110,43,116,76,72,0,84,66,65,55,85,66,74,164,67,96,31,55,72,71,46,89,77,98,55,88,73,149,82,64,95,44,55,109,75,144,86,74,76,129,80,71,28,35,53,66,56,43,143,42,67,39,111,84,78,86,44,79,45,57,64,45,58,104,75,40,71,67,180,66,63,62,82,61,66,56,47,42,75,108,82,59
161473000,141,152,195,96,35,120,100,71,21,46,172,36,130,59,184,39,65,192,87,83,111,89,79,63,121,174,166,76,61,66,61,91,269,64,77,109,167,94,44,169,168,63,110,109,129,310,76,70,39,33,79,81,83,69,90,79,66,96,248,72,87,98,120,95,84,127,122,90,53,70,28,94,79,103,67,103,63,76,79,128,62,84,90,97,52,84,87,82,64,67,67,66,81,103,76,106,65,79,79,103,84,70,55,76,93,116,0,74,104,42,82,88,111,113,101,72,74,111,92,65,110,89,71,116,93,101,119,69,93,79,65,75,129,75,91,60,99,77,57,72,58,120,103,77,62,75,83,111,83,103,91,52,115,73,90,123,40,74,65,92,51,81,95,72,90,34,35,127,130,151,154,118,51,78,94,66,47,37,45,112,118,60,83,153,120,75,34,95,63,57,56,57,73,66,123,50,86,62,95,92,80,88,128,80,145,126,83,50,150,72,57,58,109,60,77,69,163,75,39,53,77,108,63,65,66,60,206,213,109,47,136,117,79,0,88,59,68,50,136,47,122,150,95,73,60,62,68,65,45,67,73,106,76,99,79,144,71,64,78,60,67,76,99,116,97,58,141,145,54,74,41,37,61,89,69,58,155,32,60,49,93,118,68,89,89,78,62,40,56,43,55,121,98,51,56,88,199,100,60,53,85,109,72,53,45,42,147,134,63,67
161474000,118,143,183,72,50,100,83,70,53,53,193,63,105,53,151,52,68,179,122,92,64,105,78,58,126,170,148,100,42,62,70,102,242,58,77,100,132,112,52,129,141,72,91,78,99,215,74,82,32,35,68,43,97,68,79,49,93,178,198,58,79,88,100,90,77,149,106,96,59,81,52,103,75,109,80,94,66,69,68,111,52,116,72,76,57,76,78,77,61,83,80,94,64,103,80,129,57,62,95,107,55,83,54,70,62,98,0,51,85,52,94,90,117,69,99,69,53,77,64,58,65,87,64,148,61,92,92,87,89,63,51,67,103,71,75,71,76,63,41,66,66,88,88,87,42,69,72,86,53,77,68,51,96,75,77,75,46,66,52,100,44,76,48,60,89,41,31,92,99,121,151,96,64,86,97,60,58,41,59,115,111,69,57,119,104,75,52,86,54,34,48,44,71,78,78,35,41,47,120,57,70,59,112,65,138,138,92,49,140,52,44,44,111,53,81,69,167,58,37,49,56,100,32,64,81,58,208,220,113,61,140,118,79,0,68,59,72,43,134,73,127,124,81,47,59,43,60,83,63,86,73,93,54,92,66,167,76,50,40,72,62,83,62,127,76,44,107,122,72,91,51,40,44,81,53,46,123,62,79,41,117,60,87,81,65,72,51,66,58,45,59,109,82,43,48,56,189,100,67,58,64,94,75,39,34,43,96,84,49,53
161475000,113,188,164,80,73,95,65,55,37,33,108,44,121,51,139,21,93,154,105,72,72,57,66,53,93,164,146,103,55,89,71,99,197,76,57,86,113,124,60,113,117,91,117,104,108,206,61,62,45,18,34,40,76,66,66,53,64,87,220,87,84,72,83,76,53,100,118,82,62,74,35,70,67,88,55,93,46,58,71,107,41,78,70,44,64,38,48,75,60,64,79,73,75,91,19,68,49,77,93,62,55,68,29,100,54,66,0,74,44,48,82,85,108,50,52,45,20,74,59,49,41,56,38,168,52,53,66,36,40,47,37,58,90,48,46,61,46,90,39,57,43,69,63,72,57,47,44,84,51,57,71,47,75,71,54,53,38,60,36,73,30,63,52,62,69,33,13,37,78,66,86,81,49,98,80,80,48,44,28,76,83,32,56,68,61,45,19,29,47,10,24,29,36,52,48,44,30,12,29,23,44,29,93,63,126,113,53,41,90,48,19,37,102,46,58,60,138,51,43,48,46,78,46,63,53,33,156,174,101,62,104,72,44,0,47,47,73,45,89,55,78,150,90,77,59,61,61,41,49,52,64,52,31,87,40,142,41,70,30,54,44,36,26,108,62,61,92,113,61,74,41,36,29,35,29,19,117,53,64,33,93,64,38,55,24,27,67,51,60,34,32,117,81,51,61,70,148,34,57,58,67,89,59,53,45,30,91,77,74,65
161476000,123,210,163,82,48,90,78,93,72,79,174,52,123,38,174,54,85,227,87,67,92,90,87,70,131,191,138,94,52,54,80,93,251,74,94,123,189,134,51,149,140,57,119,127,137,276,83,54,49,44,67,78,50,51,67,37,70,140,187,83,87,93,89,113,89,151,120,108,70,64,48,50,78,93,45,85,72,81,77,105,66,121,90,109,54,141,123,84,71,56,77,63,74,110,129,186,56,96,73,178,123,78,63,70,83,114,0,74,94,38,83,60,99,99,147,108,113,146,107,80,122,86,79,118,86,97,105,76,91,65,57,99,125,78,62,124,95,88,75,81,83,163,110,113,76,79,129,123,92,86,126,44,118,126,102,129,27,132,83,142,38,79,78,106,118,24,77,166,137,142,150,135,60,110,84,87,64,42,76,127,82,47,67,156,129,76,92,108,100,92,89,78,112,61,123,51,120,106,172,116,131,109,115,91,175,150,77,83,129,99,65,49,141,62,86,79,178,93,48,75,60,186,50,86,128,82,207,168,117,46,123,196,78,0,112,61,56,68,114,69,126,125,85,79,50,42,50,55,38,75,65,85,103,99,69,190,67,76,81,61,92,138,133,165,95,64,152,119,68,59,40,33,77,164,62,78,146,90,83,56,107,82,83,138,159,117,64,49,29,31,55,134,83,63,64,74,211,159,67,62,97,89,71,55,47,75,102,105,70,58
161477000,119,192,230,68,57,101,78,83,74,84,180,80,87,56,154,49,76,204,120,94,106,87,89,81,107,158,162,73,45,67,63,111,227,63,73,104,201,103,76,129,163,69,99,114,138,205,87,36,43,38,80,52,58,75,85,52,73,101,199,120,96,99,120,99,69,115,116,108,55,60,51,77,112,74,58,128,60,98,66,120,57,126,84,139,58,132,116,72,74,74,64,69,73,99,158,178,43,62,80,147,105,60,87,83,105,108,0,57,114,31,71,47,89,108,140,103,171,179,104,85,143,143,98,94,91,98,113,95,93,89,80,104,131,63,100,104,98,85,37,106,87,194,119,139,94,60,99,120,100,111,124,39,103,124,117,133,22,113,104,169,30,89,100,107,122,24,72,184,151,181,184,198,74,88,73,94,81,29,68,127,119,52,89,132,135,114,104,150,102,95,115,71,117,63,128,50,86,88,155,112,129,87,148,89,185,126,76,68,114,110,48,61,140,66,113,87,152,86,44,60,28,184,27,79,136,70,184,172,142,67,148,174,82,0,111,59,62,59,141,70,116,133,69,74,54,42,78,63,56,101,64,116,109,123,48,157,72,80,64,97,56,136,172,162,73,71,157,111,67,54,53,42,70,166,61,132,138,73,87,55,102,72,65,160,121,98,80,44,47,28,56,136,109,48,65,68,178,217,72,58,121,98,79,60,70,75,129,111,86,73
161478000,128,195,193,74,48,111,80,62,73,49,138,66,133,50,119,44,86,198,83,78,69,80,81,72,95,115,121,91,55,84,61,76,224,55,88,100,162,126,53,133,152,91,117,144,146,163,80,59,33,37,84,64,71,69,57,67,68,77,219,93,72,79,76,87,79,84,129,90,65,45,53,85,100,102,73,84,43,82,74,121,73,108,63,108,71,96,88,62,77,71,73,51,82,111,86,141,49,51,45,113,82,70,56,76,97,78,0,72,101,33,121,78,93,88,98,63,67,96,90,76,93,83,43,121,75,95,102,43,99,63,66,67,82,89,96,96,69,71,30,80,49,127,100,91,60,76,59,68,72,93,122,39,105,64,69,86,40,72,72,119,29,62,60,84,104,34,45,105,94,147,157,141,60,89,72,113,75,44,80,94,114,54,65,102,82,85,59,106,83,43,62,48,61,84,73,33,106,56,81,69,96,65,105,74,139,135,38,62,117,69,35,41,110,74,81,88,128,80,48,73,55,128,47,69,84,62,173,192,93,41,168,112,57,0,83,61,57,80,123,46,109,146,82,91,59,62,77,83,34,84,41,84,64,98,47,188,64,64,53,61,69,120,98,147,93,58,156,117,80,54,43,48,48,106,77,52,135,78,65,49,119,83,72,102,73,85,51,49,67,58,56,145,72,54,48,64,192,90,76,72,71,91,79,42,65,45,83,126,72,83
161479000,126,183,187,79,54,116,96,71,36,62,182,46,102,41,134,44,91,168,92,76,65,100,54,52,93,161,106,67,40,58,66,93,197,58,63,97,125,112,55,174,116,95,111,110,103,196,72,68,45,27,46,45,66,68,64,48,68,97,218,71,79,82,81,98,67,106,106,111,59,69,34,83,84,101,62,79,68,85,64,75,39,82,91,69,62,45,58,51,62,72,73,57,73,92,63,84,67,79,75,92,49,55,50,69,57,81,0,66,69,47,74,71,112,93,65,64,40,92,54,59,62,54,52,162,79,62,84,90,80,34,44,71,103,68,78,72,70,76,37,58,30,94,94,69,44,64,71,62,48,61,71,36,83,76,89,78,45,51,73,85,43,84,42,55,82,24,37,83,109,125,100,110,60,87,60,63,36,36,65,97,86,45,69,95,72,70,24,39,69,19,31,59,43,45,75,34,64,29,47,33,77,28,105,47,107,125,65,50,120,57,29,55,129,51,66,74,145,88,58,49,66,84,54,50,65,56,158,187,111,69,157,105,62,0,67,52,67,70,126,56,103,134,95,78,52,41,48,68,45,67,74,71,37,66,85,177,63,61,69,54,47,47,48,125,65,54,101,110,67,65,39,32,48,63,70,42,140,44,58,52,86,73,68,77,67,75,54,55,54,54,31,123,83,58,57,75,217,54,64,48,71,97,99,50,46,48,82,73,75,89
161480000,94,168,161,59,96,115,79,94,73,61,186,68,103,71,134,71,86,230,113,72,114,116,86,60,125,162,157,81,58,77,80,91,249,68,72,114,185,122,47,125,164,96,130,116,101,228,86,66,52,51,56,66,55,61,66,54,82,91,202,88,113,98,96,110,73,123,120,89,40,55,63,81,95,75,61,116,74,109,74,129,61,122,91,108,63,84,81,77,54,70,72,68,107,112,114,122,68,65,73,141,89,50,43,77,108,121,0,60,108,54,79,104,109,94,118,103,101,141,80,82,98,88,69,174,74,93,91,104,71,80,75,103,106,71,99,91,115,73,31,72,75,132,72,118,65,73,104,114,108,68,100,53,144,97,107,136,46,91,60,103,33,122,82,83,106,38,60,137,155,197,170,159,59,120,102,76,63,38,105,127,119,62,79,133,123,89,51,94,89,57,57,48,71,105,101,52,109,52,102,103,93,73,141,112,128,149,67,56,144,64,45,34,141,50,98,73,173,82,51,50,72,161,52,85,105,72,223,200,129,76,168,119,85,0,79,94,55,68,133,56,144,135,80,91,71,60,56,49,35,104,83,96,98,95,102,169,66,66,81,59,71,103,86,175,101,80,128,122,62,75,41,57,65,111,66,69,150,70,68,45,133,97,72,106,93,73,85,44,58,40,73,135,76,51,50,82,216,123,86,42,91,103,66,60,49,64,104,102,52,84
161481000,113,165,203,82,62,105,81,88,59,75,205,72,106,54,156,83,77,230,103,86,101,102,94,59,120,149,161,83,49,61,64,98,167,51,99,106,201,116,52,155,163,77,95,114,154,153,94,60,35,45,102,63,76,69,59,48,80,167,162,116,99,104,99,103,104,148,112,115,52,45,62,65,118,97,72,115,95,68,78,94,53,124,85,182,51,139,201,79,58,88,70,79,85,102,190,215,54,55,66,181,102,79,58,73,112,74,0,87,118,64,109,45,74,130,183,125,220,139,141,104,147,144,109,128,129,127,129,119,102,97,108,102,156,100,96,138,150,108,49,101,124,186,114,121,49,106,144,119,105,110,168,52,146,117,138,148,42,107,98,147,34,100,82,116,106,33,108,234,137,186,201,188,68,88,79,100,90,51,103,145,143,72,97,152,168,123,137,183,124,103,118,73,131,63,179,64,109,116,190,139,158,130,148,82,148,123,50,37,157,88,71,57,140,57,84,33,178,74,57,40,73,211,51,70,103,92,227,172,131,53,143,194,108,0,110,88,62,68,128,81,115,124,65,95,59,56,55,64,46,81,46,92,102,103,77,166,74,74,78,72,83,220,200,189,144,54,157,125,60,62,16,36,50,221,66,128,127,89,92,42,114,99,54,156,190,154,70,62,59,50,71,148,135,73,47,64,177,192,64,52,95,108,66,59,48,69,109,129,52,85
