,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104173500,40,47,50,26,29,47,58,25,1,20,105,17,105,27,56,32,32,47,44,48,19,20,27,30,53,62,97,22,31,56,34,34,72,23,31,27,50,108,60,37,66,36,24,34,37,57,22,46,19,7,15,15,31,45,17,9,25,36,43,43,21,13,24,23,25,82,31,49,49,50,12,65,38,41,40,32,60,38,59,52,15,71,30,13,20,5,19,41,17,20,59,49,33,51,24,16,27,45,55,30,27,56,18,34,46,17,30,32,36,30,47,52,81,26,21,20,15,73,24,35,42,33,19,108,28,91,28,30,33,55,36,49,31,20,47,28,27,0,24,37,10,54,38,48,25,59,32,42,55,45,46,43,78,40,44,55,14,21,25,52,33,62,15,17,15,10,4,18,38,68,41,46,34,43,70,26,19,19,3,37,42,36,40,56,71,28,11,18,46,2,13,22,21,18,26,22,34,6,11,9,21,13,37,10,34,23,53,31,41,21,4,28,85,26,26,25,73,19,15,36,19,13,25,20,36,28,59,60,49,9,36,18,28,18,35,23,34,37,25,38,29,61,52,36,18,32,33,24,26,13,38,39,20,47,19,88,18,18,23,28,23,8,11,44,19,28,15,39,33,38,34,17,20,8,11,1,55,26,50,28,34,44,22,23,4,18,21,18,15,27,19,51,32,21,21,35,77,11,38,33,30,24,45,19,17,6,33,14,26,16
104174000,44,66,55,24,26,56,46,15,14,26,110,26,94,24,48,37,28,57,39,51,53,25,36,35,44,77,109,26,39,35,52,45,64,27,24,47,74,109,69,51,66,55,20,60,63,69,22,35,18,13,27,26,30,53,7,7,20,30,66,58,27,30,35,35,26,96,44,51,52,43,29,60,42,41,38,31,51,44,61,84,28,79,48,50,10,24,39,26,28,21,53,41,30,69,80,45,31,31,55,54,36,40,30,38,60,46,35,19,49,22,62,48,56,54,34,37,44,71,24,56,68,56,21,103,28,82,42,28,54,48,39,49,53,28,62,50,49,0,28,48,23,81,50,46,25,62,43,41,77,42,58,27,106,42,69,68,11,41,34,68,28,51,29,42,36,14,21,40,55,113,71,53,35,48,52,33,35,16,11,46,60,28,47,64,89,34,42,58,40,15,54,29,62,15,48,13,51,24,63,37,70,25,50,32,66,25,39,37,66,38,28,37,62,32,51,32,73,33,17,39,22,56,26,22,52,39,93,76,56,26,67,72,43,29,32,27,29,35,49,26,40,63,48,52,29,31,24,22,15,23,42,45,46,52,29,110,19,25,32,30,36,30,60,105,45,42,38,47,23,38,25,11,28,39,18,22,72,29,65,13,51,32,20,37,22,38,31,21,22,25,24,58,59,27,35,35,76,38,47,30,67,43,30,35,25,18,55,46,40,23
104174500,59,57,50,30,29,60,44,23,25,20,132,24,95,29,72,49,24,101,41,62,69,35,34,25,55,71,100,21,27,46,60,33,94,29,44,63,106,115,61,62,69,66,25,68,62,83,22,48,20,19,25,45,27,54,13,5,38,41,59,65,23,34,36,61,30,91,54,52,36,37,19,50,50,45,31,35,55,38,44,76,30,82,34,82,18,58,64,38,16,24,36,43,27,69,78,73,18,45,56,72,47,61,31,47,68,39,49,44,77,28,64,57,69,93,53,62,60,121,43,56,106,99,39,100,52,104,56,36,73,59,60,68,41,45,91,78,66,0,33,55,34,100,61,79,46,93,59,56,78,82,99,41,102,51,116,100,12,36,42,82,36,41,42,47,37,22,30,107,57,177,66,71,41,57,65,44,38,17,23,58,65,33,52,90,117,51,72,67,58,16,58,37,106,11,55,22,58,40,63,54,75,51,45,30,86,33,41,41,84,27,22,27,66,39,35,29,108,52,22,25,25,99,35,36,69,45,125,100,52,32,104,67,49,28,52,36,47,29,75,34,81,92,53,43,15,25,38,22,25,27,34,46,61,64,32,116,39,24,47,20,32,55,75,119,68,37,51,65,35,38,51,16,29,41,20,39,101,36,60,28,61,45,18,49,39,44,35,25,26,35,13,69,50,26,24,33,110,48,28,26,55,65,50,40,31,24,51,58,51,24
104175000,51,49,52,26,36,53,45,20,25,17,143,21,77,33,53,32,34,122,31,78,52,22,39,29,57,70,83,29,41,42,53,46,89,12,46,51,88,105,58,59,87,45,28,54,65,90,28,46,24,9,24,30,27,36,20,7,31,57,51,56,16,32,26,62,47,83,60,64,33,42,25,65,41,36,32,37,42,48,45,76,31,61,33,43,14,49,62,48,18,15,49,77,38,50,75,58,26,33,47,50,48,62,29,51,64,41,54,35,70,35,83,54,72,69,57,69,34,100,39,47,88,69,26,116,44,116,52,31,75,64,52,53,63,57,88,69,54,0,23,62,21,85,62,61,48,114,63,62,62,56,111,55,106,54,81,81,13,27,46,65,30,50,31,45,39,20,27,68,71,142,67,78,45,53,79,30,26,29,25,67,65,43,50,68,116,60,45,70,52,27,47,35,77,21,69,26,63,30,60,37,58,49,52,18,69,36,41,28,74,26,12,40,90,37,57,40,88,44,14,47,35,59,42,26,41,46,81,71,62,15,58,26,39,28,47,30,33,23,50,42,65,80,60,38,22,44,32,13,18,27,50,55,31,49,17,127,34,19,44,17,37,35,60,111,65,40,20,64,28,31,32,17,16,49,20,26,158,36,76,30,51,44,15,37,45,46,28,22,22,38,32,63,42,20,25,27,105,53,31,39,52,43,37,31,24,18,39,40,46,21
104175500,42,50,85,22,34,42,69,45,2,14,139,16,72,22,47,14,25,71,32,62,47,19,36,26,48,57,87,24,32,45,68,59,73,33,30,49,57,102,50,55,70,57,25,56,55,51,22,54,18,14,23,31,42,59,26,14,25,47,63,37,19,31,17,58,38,99,57,61,45,31,25,72,39,43,28,39,41,44,50,93,25,78,26,46,17,26,31,49,20,30,57,69,39,80,71,47,25,40,61,41,31,50,16,35,66,33,52,33,65,43,68,48,75,46,44,45,28,82,37,43,63,51,19,107,52,116,53,31,56,71,48,62,55,54,74,58,53,0,24,49,19,101,66,50,33,60,46,47,54,46,77,50,107,68,66,89,21,40,38,73,33,60,22,23,34,16,18,36,50,106,70,55,32,36,58,29,26,27,11,38,66,51,55,65,106,50,12,43,54,11,36,32,53,10,55,22,52,19,28,25,68,37,30,20,55,25,52,32,81,36,8,34,63,28,37,31,59,25,19,44,13,33,42,31,37,46,58,69,37,18,47,8,40,26,40,22,39,35,34,32,43,79,46,53,20,24,23,28,42,21,54,51,35,45,16,128,36,25,46,33,32,28,34,114,38,48,13,61,27,45,41,17,16,28,16,14,98,39,57,33,67,24,28,44,17,23,29,30,33,39,23,66,51,29,33,35,79,23,41,36,57,26,49,28,26,14,32,33,44,24
104176000,43,42,77,34,40,56,61,33,8,22,131,22,92,22,64,25,30,117,47,58,62,26,43,25,42,60,96,21,41,50,61,64,107,35,31,51,81,105,54,69,79,49,22,43,83,82,24,47,19,10,14,37,25,48,13,12,26,57,42,62,22,32,28,54,51,101,66,73,41,40,30,71,50,44,31,25,59,35,43,86,38,79,33,54,26,28,54,31,13,23,41,53,47,70,104,67,26,36,69,63,47,38,19,34,66,41,43,38,79,33,66,62,91,65,46,50,48,85,46,49,65,38,37,95,47,115,67,31,60,56,48,60,50,46,84,61,59,0,23,55,26,108,69,49,37,69,50,60,72,66,79,60,76,58,61,91,25,42,42,63,35,54,20,23,34,23,17,56,51,95,63,72,26,47,74,35,10,18,7,53,65,50,56,90,117,37,46,56,61,12,47,50,78,26,66,15,82,31,68,32,81,65,44,23,71,23,46,37,89,32,24,42,75,21,34,22,68,37,20,41,16,86,43,36,57,53,59,90,62,25,51,26,50,23,51,27,28,44,41,30,53,71,57,59,26,25,34,43,26,43,57,43,49,58,28,111,34,22,50,47,37,41,36,120,58,41,30,76,30,50,39,18,32,39,16,39,104,35,69,28,57,36,33,63,24,38,36,26,33,27,31,75,42,31,33,28,126,36,46,35,69,34,44,23,25,17,44,31,52,22
104176500,51,51,53,25,38,53,60,31,10,32,124,20,89,28,49,29,20,91,48,83,30,41,37,31,43,59,75,16,39,61,46,76,70,45,21,61,105,95,74,51,81,44,19,31,32,53,21,56,13,19,20,20,25,49,24,23,29,49,67,34,18,29,28,27,50,109,87,68,43,43,18,60,41,47,50,35,49,41,55,81,33,67,36,45,18,23,27,52,18,29,63,78,47,69,66,38,28,41,62,44,47,51,23,47,64,45,58,17,53,28,65,73,96,65,47,50,32,79,40,45,46,57,26,132,53,118,58,36,56,61,43,75,53,55,112,42,59,0,15,63,31,90,54,30,31,76,65,59,71,64,73,44,80,57,61,80,16,43,28,56,31,70,17,30,27,17,12,41,27,90,48,74,34,48,62,36,30,18,9,54,49,52,64,79,116,42,24,46,48,15,43,25,56,20,54,23,72,14,51,28,69,33,43,13,61,28,55,41,64,27,12,29,79,19,30,23,58,23,35,33,16,60,25,26,52,30,46,77,54,28,18,11,33,18,37,25,40,32,33,31,21,79,58,52,26,24,29,20,34,32,76,41,41,46,13,99,30,22,46,29,18,26,21,85,49,42,8,64,28,41,45,28,13,11,12,19,89,31,71,39,27,32,33,36,20,34,30,36,28,51,29,57,36,25,28,35,72,27,41,13,70,25,44,28,18,32,35,16,38,20
104177000,65,45,54,22,32,33,49,24,9,21,107,13,115,32,40,3,25,63,44,67,18,31,26,6,36,73,93,20,28,56,50,62,76,25,31,53,62,95,55,52,69,59,17,20,37,45,20,46,26,10,10,22,38,31,19,9,20,52,58,26,23,34,23,9,25,97,35,64,48,34,9,67,29,47,50,33,48,24,42,54,25,58,15,10,17,8,15,66,19,31,53,79,29,65,22,18,27,35,58,30,25,44,19,45,46,15,41,24,53,15,74,89,67,45,29,40,12,70,27,37,48,44,19,127,29,99,35,30,40,53,39,71,38,34,60,34,46,0,28,66,26,60,39,33,35,62,36,54,67,51,62,42,71,52,40,55,14,16,31,46,31,57,14,17,12,10,3,16,35,69,38,43,26,49,57,30,18,12,13,45,37,47,56,61,108,33,11,16,27,11,28,31,27,20,23,12,38,8,21,10,37,12,23,11,54,22,43,38,80,19,9,24,54,24,34,24,69,23,19,24,12,24,27,21,31,24,48,50,57,18,29,7,34,28,26,27,56,21,20,35,14,90,33,30,23,31,28,25,28,17,52,33,13,45,21,103,24,30,22,22,13,5,2,36,36,29,6,61,21,59,30,27,29,5,21,7,62,27,55,17,27,27,21,20,3,16,31,30,21,46,25,34,37,16,15,34,50,5,41,34,31,19,42,40,30,11,28,15,34,18
104177500,59,60,47,26,37,55,59,17,15,31,115,27,89,33,38,27,25,92,45,68,64,25,28,18,45,66,99,16,37,42,33,35,75,35,36,42,107,112,40,55,77,30,18,35,41,59,18,39,26,14,29,26,25,64,19,10,19,34,50,47,16,35,31,36,36,97,44,47,44,42,28,41,32,38,41,26,52,25,46,65,23,85,17,19,12,15,19,45,22,24,45,44,43,70,35,19,25,38,59,33,25,50,31,43,48,40,41,32,44,20,60,59,55,45,30,37,22,50,30,27,52,46,28,106,34,78,26,21,33,57,40,54,28,30,55,30,54,0,17,31,9,76,29,45,21,46,48,43,41,45,71,41,69,48,35,63,16,20,35,66,28,52,21,30,24,11,8,35,32,92,56,66,19,35,38,30,21,14,13,37,48,27,42,62,83,28,15,32,32,9,28,35,33,17,24,15,19,11,25,9,40,16,31,30,52,24,33,40,48,36,16,29,51,29,32,27,68,51,13,50,24,58,29,31,58,26,84,57,51,39,48,23,28,32,31,9,45,19,39,38,31,69,46,38,19,31,14,34,18,23,44,28,15,43,23,126,31,11,32,17,34,11,18,67,29,30,30,55,17,40,35,21,25,9,27,15,93,34,45,21,49,44,23,24,11,18,39,9,14,33,29,50,36,21,24,32,80,16,30,32,45,29,49,26,32,16,38,37,48,20
104178000,71,56,70,31,35,50,60,26,19,28,108,15,72,18,47,49,20,120,44,71,45,26,23,27,52,86,88,31,35,51,35,49,75,29,29,57,90,94,45,65,85,48,19,35,55,78,33,41,11,20,30,26,33,48,26,12,26,37,47,53,17,33,32,51,29,91,41,50,39,31,28,41,35,38,41,36,39,21,44,77,28,57,24,30,17,34,38,52,17,18,49,57,32,73,44,33,34,23,46,52,22,38,28,39,60,50,42,24,49,23,54,56,88,54,36,29,31,59,34,35,53,55,19,99,31,71,33,22,68,57,28,41,39,44,64,45,47,0,21,30,19,88,37,43,35,49,50,49,58,50,102,37,75,49,53,93,8,30,40,85,26,61,18,35,36,20,13,62,51,99,60,56,25,30,47,33,20,22,27,37,36,28,42,60,89,33,26,33,52,13,32,53,40,32,28,16,37,15,45,22,52,21,43,22,58,26,29,17,58,33,24,24,71,25,41,27,61,40,21,35,16,92,23,31,38,32,97,69,59,16,63,41,30,18,24,16,34,15,60,26,79,58,42,38,16,26,19,26,24,29,36,38,30,48,22,94,18,17,23,34,39,30,45,80,45,33,46,49,20,29,15,10,17,20,22,20,65,33,40,5,28,24,24,37,19,38,33,20,25,31,28,50,49,26,31,23,129,36,33,31,40,55,46,22,15,12,45,39,23,11
104178500,35,45,71,42,40,40,54,35,16,29,136,19,101,24,60,18,28,82,41,72,40,26,35,32,72,82,97,21,34,48,46,55,68,25,34,57,56,118,45,55,65,56,34,51,41,63,14,57,15,12,20,24,37,38,20,16,21,38,60,46,20,36,26,25,32,122,64,59,49,42,12,56,35,47,43,36,69,27,57,91,27,58,34,37,21,11,18,55,20,31,43,65,37,95,45,29,39,33,53,33,28,55,18,72,56,53,40,17,45,38,65,74,96,59,41,41,27,72,39,38,53,61,32,120,28,103,32,25,48,59,42,57,53,41,71,31,41,0,20,61,24,72,40,36,21,59,49,52,58,67,105,40,71,50,55,71,12,28,31,59,39,64,22,30,16,11,9,47,40,70,47,47,28,39,60,32,26,26,15,33,37,37,41,77,78,37,18,30,36,3,24,33,20,23,23,12,36,20,35,18,29,25,31,16,78,20,38,23,60,20,11,34,58,17,35,29,89,34,21,33,17,70,43,30,42,35,63,78,61,21,52,8,33,37,46,25,45,32,50,36,62,76,63,42,28,25,34,44,39,36,46,38,23,43,24,118,13,24,35,32,27,28,9,34,36,45,16,77,26,41,25,15,18,11,22,11,79,23,53,18,55,51,28,23,4,22,28,25,26,26,17,45,42,27,30,32,109,19,36,30,44,26,50,10,24,20,43,36,28,24
104179000,42,31,54,19,34,36,64,30,5,36,98,28,114,22,44,18,16,87,35,59,27,17,22,42,49,61,82,19,34,50,45,53,66,33,26,33,95,94,55,55,69,60,22,40,37,42,13,60,15,21,13,12,45,49,9,11,24,53,80,36,15,55,11,12,22,111,53,59,43,31,19,83,46,50,39,28,76,35,57,84,30,83,33,25,13,9,19,59,12,27,71,46,46,65,24,31,38,43,70,30,34,45,16,47,44,26,45,36,43,25,57,78,91,55,33,46,22,65,32,44,66,46,30,107,31,109,45,27,29,63,41,69,53,22,62,32,48,0,23,66,16,60,53,45,37,48,47,64,77,61,68,43,76,56,53,57,17,31,21,54,43,53,23,40,25,23,23,42,46,87,46,62,43,48,52,37,26,18,6,43,49,53,47,57,86,37,21,21,38,2,19,25,19,17,29,16,30,8,25,14,38,12,37,16,34,20,49,38,64,14,9,23,78,25,26,32,78,35,24,42,13,24,30,13,51,42,46,54,67,14,15,7,34,27,39,25,41,27,18,30,15,95,65,26,30,34,33,35,20,9,41,29,24,59,19,116,19,18,28,19,21,10,15,64,36,37,4,93,38,47,53,20,11,16,21,1,79,27,63,30,55,26,53,31,7,26,18,29,17,42,21,60,56,5,7,41,66,18,31,39,44,27,46,19,27,13,19,14,20,25
104179500,47,78,66,27,29,52,50,25,16,28,114,27,102,34,67,31,21,78,59,76,39,26,20,43,62,64,98,28,43,51,49,51,79,29,35,58,95,93,59,72,91,39,23,57,50,51,22,54,16,14,19,33,35,50,15,5,25,51,84,42,17,40,14,28,38,116,46,64,37,34,22,69,49,46,34,29,62,38,64,94,28,75,16,50,19,30,38,56,11,37,55,65,56,82,66,39,23,41,61,66,30,62,18,63,73,57,42,42,65,20,67,56,66,59,40,38,42,91,37,51,63,56,30,110,55,98,48,26,61,64,36,75,46,45,78,63,64,0,19,47,22,70,72,63,38,75,54,71,70,77,92,48,93,72,63,101,22,34,30,60,37,60,29,46,31,18,14,53,50,109,71,71,37,56,72,43,35,20,10,56,64,42,50,62,126,40,39,49,63,13,40,34,55,12,39,15,49,35,48,15,73,36,27,28,61,29,38,35,81,34,21,42,81,32,43,37,63,45,23,39,12,70,31,16,55,41,46,52,50,14,44,5,40,27,45,21,45,22,26,33,30,96,54,43,25,25,36,34,16,36,47,55,41,48,18,101,28,23,38,31,18,33,30,111,58,49,8,58,26,45,23,24,24,29,22,22,85,40,69,43,51,38,24,36,27,39,21,25,18,43,18,67,65,31,23,47,67,25,37,39,47,27,47,16,23,24,19,19,33,21
104180000,52,49,42,30,40,59,53,11,7,22,113,19,78,29,52,16,23,99,40,60,35,43,29,19,58,86,67,40,48,51,39,46,79,25,24,41,81,84,69,53,77,48,22,44,55,51,22,43,18,27,26,24,35,52,21,13,17,37,85,48,13,26,18,23,42,113,49,53,41,41,14,65,38,49,46,36,61,56,56,103,26,64,27,38,9,32,37,51,12,42,61,58,37,78,52,38,15,51,57,43,32,73,18,42,58,51,46,29,59,26,71,61,75,48,39,37,19,85,34,39,67,53,38,151,40,111,44,36,73,76,37,65,38,36,74,34,52,0,12,61,7,77,65,60,35,67,49,65,62,67,95,38,100,58,78,79,18,35,33,62,32,69,28,29,20,13,13,39,46,87,57,62,28,50,63,34,34,23,14,39,55,39,43,62,88,41,35,43,43,9,31,36,44,23,43,18,57,19,26,20,65,17,36,25,54,26,36,25,79,30,10,29,66,38,36,31,86,32,30,43,12,67,29,32,49,42,61,64,51,14,36,8,48,22,45,16,33,22,35,30,29,71,38,49,34,30,25,30,15,37,44,40,33,57,24,102,36,30,23,21,23,28,16,94,48,37,5,84,23,36,30,21,23,14,15,21,88,37,60,31,56,36,32,36,16,18,10,30,21,39,24,55,59,11,23,34,68,26,31,31,58,35,57,34,32,14,28,12,46,20
104180500,44,53,44,33,28,53,62,23,7,25,101,17,67,34,52,29,33,101,32,50,42,32,38,31,42,77,76,20,23,51,47,53,60,24,41,66,74,118,59,54,52,69,23,36,61,59,26,45,21,33,21,22,26,50,29,13,14,59,46,40,15,26,25,18,36,130,55,51,46,50,20,63,49,52,35,44,52,48,51,77,30,47,27,29,19,26,22,57,20,23,65,57,32,65,37,44,39,50,74,20,27,43,20,35,50,37,48,20,47,29,82,76,81,41,29,34,25,51,46,29,56,37,22,129,37,110,53,21,57,56,46,38,35,24,63,31,36,0,26,42,13,65,40,42,33,62,55,49,52,54,56,42,74,46,60,66,20,22,23,62,22,36,20,36,22,13,10,42,32,74,48,65,29,45,61,31,25,27,7,45,46,41,39,66,79,43,20,36,43,9,26,35,27,14,21,17,48,20,18,21,61,13,28,15,38,17,29,36,66,26,10,22,67,42,32,24,71,33,21,52,15,64,23,31,36,35,52,48,55,18,24,13,41,23,39,17,48,21,24,32,24,88,46,25,20,30,37,32,13,23,60,52,36,50,26,103,29,27,17,19,29,9,13,57,59,39,12,49,34,34,25,22,17,18,22,10,119,45,65,34,32,26,51,36,13,42,13,27,21,19,28,45,59,24,24,32,100,18,36,46,46,36,46,18,15,15,36,24,36,25
104181000,38,33,49,21,25,37,45,23,7,22,91,14,85,16,26,25,23,69,48,44,36,22,30,17,41,63,60,15,30,45,58,54,49,27,25,47,49,109,53,59,66,68,13,28,29,60,22,49,26,13,26,29,29,44,15,9,14,49,42,33,13,30,17,27,24,89,54,50,57,40,28,54,28,48,37,16,40,18,48,44,21,42,30,28,12,22,23,49,19,49,60,62,34,40,37,32,19,37,69,42,23,53,19,45,22,23,42,26,28,32,101,56,68,24,17,27,19,34,27,25,40,20,10,124,22,65,27,17,47,33,18,32,42,33,49,36,17,0,8,34,13,37,38,32,24,31,31,29,45,33,52,36,51,32,34,42,17,19,21,43,27,34,16,22,29,16,15,16,24,46,45,44,17,31,48,40,17,23,12,38,34,30,28,58,60,16,20,30,39,9,28,25,22,10,33,17,25,15,34,18,35,17,32,13,47,22,42,10,56,24,24,22,59,18,28,16,62,35,17,25,19,38,20,12,25,25,54,76,45,21,34,14,24,10,29,19,45,14,31,20,48,75,36,23,16,21,30,23,35,17,40,19,18,26,16,81,18,20,17,13,31,28,20,71,31,17,10,83,28,45,37,18,26,19,11,17,84,33,33,23,62,40,39,20,9,18,7,20,24,18,25,44,39,16,17,33,111,15,34,31,47,25,47,13,35,16,45,25,16,10
104181500,39,75,53,27,31,48,64,22,17,19,127,17,66,33,50,31,20,92,43,48,51,15,28,20,45,63,80,18,34,38,54,41,57,23,34,54,85,134,67,69,77,50,24,50,51,50,17,44,14,14,25,30,23,37,11,13,35,34,60,53,16,24,25,52,53,110,33,48,46,34,21,49,37,41,30,32,39,31,41,81,26,100,33,47,19,38,33,46,26,24,56,52,31,54,65,40,22,38,57,43,28,55,22,41,36,30,47,29,49,40,85,47,66,49,36,38,40,86,21,39,72,37,20,90,32,97,39,26,58,48,38,54,28,47,70,49,38,0,16,54,22,66,73,46,40,79,67,40,59,43,101,28,58,38,53,79,12,28,36,56,32,45,32,27,31,15,26,54,45,91,61,60,31,35,53,38,37,20,12,48,55,30,26,73,104,38,51,58,56,19,67,34,38,29,61,12,54,22,47,40,49,44,51,23,64,22,41,24,50,46,23,21,71,33,44,33,80,52,25,30,23,72,33,31,36,48,70,76,58,23,54,47,33,13,36,25,54,20,42,24,40,61,45,44,24,47,27,22,22,37,41,43,41,52,16,117,31,32,35,25,24,39,52,105,53,38,46,63,8,49,28,16,10,22,15,29,94,42,40,17,58,43,23,39,33,41,27,18,25,34,32,57,65,22,34,31,100,26,29,25,50,23,50,24,42,13,52,59,34,15
104182000,43,56,36,21,41,35,60,23,25,15,100,21,103,27,57,36,18,59,33,51,30,23,28,16,30,88,74,10,29,39,49,47,71,13,28,40,87,93,44,36,65,36,14,40,37,45,19,35,12,15,17,28,20,34,8,11,39,37,53,48,10,30,15,36,31,96,34,48,32,32,17,64,25,40,33,29,47,32,43,67,25,62,27,36,19,43,41,50,15,24,53,47,26,65,66,72,30,33,64,46,30,40,23,43,47,30,44,25,51,36,78,49,80,65,30,33,42,78,35,43,67,50,10,99,29,73,41,21,51,39,44,51,29,50,69,53,51,0,11,50,25,53,52,40,32,66,76,49,56,37,72,41,67,33,57,72,7,40,37,53,29,36,29,31,20,17,27,45,55,93,42,57,24,38,36,34,25,17,9,33,39,33,26,62,90,44,31,56,61,12,58,34,62,28,63,33,51,23,40,33,53,60,35,18,49,9,35,20,49,15,28,25,44,30,33,30,57,46,16,39,18,41,31,19,40,35,60,54,45,26,59,16,23,17,42,10,48,15,34,18,16,66,36,29,37,46,39,25,40,28,34,23,50,65,13,114,21,15,20,29,21,28,50,106,46,45,16,55,14,47,29,9,23,41,15,15,72,47,51,17,46,20,21,38,34,32,17,25,22,33,30,32,41,11,8,36,69,31,39,28,46,23,35,12,35,15,31,30,25,7
104182500,49,54,54,36,37,32,61,22,13,21,112,25,103,26,62,49,14,92,46,72,35,28,32,25,38,73,89,15,26,45,52,68,99,30,27,51,106,118,49,63,90,40,22,43,47,58,29,61,19,18,15,44,18,54,7,16,16,48,45,59,19,32,27,44,55,108,59,53,48,41,24,73,36,43,46,32,58,42,44,87,24,76,19,57,34,32,42,59,18,33,67,57,40,83,95,52,25,35,81,68,39,54,17,30,62,64,43,28,68,29,62,69,79,66,43,39,40,77,52,39,64,51,35,134,32,97,44,25,54,67,40,51,61,59,70,49,66,0,14,52,27,83,78,58,45,75,60,56,62,57,87,52,95,49,62,80,9,41,39,69,28,42,32,41,29,13,17,51,74,129,53,87,27,58,65,40,15,28,14,51,46,58,43,65,110,58,37,34,51,10,40,34,76,15,29,32,49,31,59,14,66,29,38,31,57,19,55,23,69,18,32,24,62,50,31,15,84,40,17,36,32,70,23,16,41,38,75,77,49,30,81,13,40,22,31,16,43,13,52,14,40,76,48,46,23,33,33,39,41,38,58,45,52,64,18,119,29,20,45,18,26,24,45,118,40,39,26,57,24,48,36,16,20,28,18,14,54,40,39,16,53,34,21,48,29,34,28,24,23,34,14,53,53,23,30,33,119,44,26,35,52,30,42,19,34,26,47,41,34,12
